Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
6,11,Dry,Sunny,0.66,30.5,77.0,8.3,74.4,None,0.85,0.20,1027.8
6,12,Dry,Sunny,0.65,30.5,77.0,8.3,74.0,None,0.85,0.20,1027.8
6,13,Dry,Sunny,0.65,30.5,77.0,8.3,71.3,None,0.85,0.20,1027.8
6,14,Dry,Sunny,0.65,30.5,77.0,8.3,71.2,None,0.85,0.20,1027.8
6,15,Dry,Sunny,0.65,30.5,77.0,8.3,71.1,None,0.85,0.20,1027.8
6,16,Dry,Sunny,0.65,30.5,77.0,8.3,72.7,None,0.85,0.20,1027.8
6,17,Dry,Sunny,0.65,30.5,77.0,8.3,74.8,None,0.85,0.20,1027.8
6,18,Dry,Sunny,0.64,30.5,77.0,8.3,72.9,None,0.85,0.20,1027.8
6,19,Dry,Sunny,0.65,30.5,77.0,8.3,72.2,None,0.85,0.20,1027.8
6,20,Dry,Sunny,0.64,30.5,77.0,8.3,69.2,None,0.85,0.20,1027.8
6,21,Dry,Sunny,0.64,30.5,77.0,8.3,71.7,None,0.85,0.20,1027.8
6,22,Dry,Sunny,0.64,30.5,77.0,8.3,70.0,None,0.85,0.20,1027.8
6,23,Dry,Sunny,0.63,30.5,77.0,8.3,71.8,None,0.85,0.20,1027.8
7,0,Dry,Sunny,0.63,30.5,77.0,8.3,74.4,None,0.85,0.20,1027.8
7,1,Dry,Sunny,0.63,30.5,77.0,8.3,73.0,None,0.85,0.20,1027.8
7,2,Dry,Sunny,0.64,30.5,77.0,8.3,73.1,None,0.85,0.20,1027.8
7,3,Dry,Sunny,0.64,30.5,77.0,8.3,74.2,None,0.85,0.20,1027.8
7,4,Dry,Sunny,0.64,30.5,77.0,8.3,75.0,None,0.85,0.20,1027.8
7,5,Dry,Sunny,0.64,30.5,77.0,8.3,76.5,None,0.85,0.20,1027.8
7,6,Dry,Sunny,0.64,30.5,77.0,8.3,75.5,None,0.85,0.20,1027.8
7,7,Dry,Sunny,0.64,30.5,77.0,8.3,75.9,None,0.85,0.20,1027.8
7,8,Dry,Sunny,0.64,30.5,77.0,8.3,77.2,None,0.85,0.20,1027.8
7,9,Dry,Sunny,0.63,30.5,77.0,8.3,76.2,None,0.85,0.20,1027.8
7,10,Dry,Sunny,0.63,30.5,77.0,8.3,76.2,None,0.85,0.20,1027.8
7,11,Dry,Sunny,0.64,30.5,77.0,8.3,77.0,None,0.85,0.20,1027.8
7,12,Dry,Rainy,0.60,29.3,95.4,8.4,235.6,Rain,0.45,0.70,1035.8
7,13,Dry,Rainy,0.60,29.3,95.4,8.4,234.5,Rain,0.45,0.70,1035.8
7,14,Dry,Rainy,0.60,29.3,95.4,8.4,234.7,Rain,0.45,0.70,1035.8
7,15,Dry,Rainy,0.60,29.3,95.4,8.4,234.2,Rain,0.45,0.70,1035.8
7,16,Dry,Rainy,0.60,29.3,95.4,8.4,236.4,Rain,0.45,0.70,1035.8
7,17,Dry,Rainy,0.60,29.3,95.4,8.4,237.5,Rain,0.45,0.70,1035.8
7,18,Dry,Rainy,0.59,29.3,95.4,8.4,240.1,Rain,0.45,0.70,1035.8
7,19,Dry,Rainy,0.60,29.3,95.4,8.4,241.0,Rain,0.45,0.70,1035.8
7,20,Dry,Rainy,0.58,29.3,95.4,8.4,243.5,Rain,0.45,0.70,1035.8
7,21,Dry,Rainy,0.58,29.3,95.4,8.4,241.2,Rain,0.45,0.70,1035.8
7,22,Dry,Rainy,0.58,29.3,95.4,8.4,240.9,Rain,0.46,0.70,1035.8
7,23,Dry,Rainy,0.58,29.3,95.4,8.4,242.0,Rain,0.45,0.70,1035.8
8,0,Dry,Rainy,0.58,29.3,95.4,8.4,242.2,Rain,0.46,0.70,1035.8
8,1,Dry,Rainy,0.58,29.3,95.4,8.4,242.9,Rain,0.45,0.70,1035.8
8,2,Dry,Rainy,0.58,29.3,95.4,8.4,243.1,Rain,0.46,0.70,1035.8
8,3,Dry,Rainy,0.58,29.3,95.4,8.4,242.3,Rain,0.46,0.70,1035.8
8,4,Dry,Rainy,0.58,29.3,95.4,8.4,242.8,Rain,0.45,0.70,1035.8
8,5,Dry,Rainy,0.59,29.3,95.4,8.4,243.0,Rain,0.45,0.70,1035.8
8,6,Dry,Rainy,0.60,29.3,95.4,8.4,243.9,Rain,0.45,0.70,1035.8
8,7,Dry,Rainy,0.60,29.3,95.4,8.4,243.2,Rain,0.45,0.70,1035.8
8,8,Dry,Rainy,0.60,29.3,95.4,8.4,244.8,Rain,0.45,0.70,1035.8
8,9,Dry,Rainy,0.60,29.3,95.4,8.4,245.7,Rain,0.45,0.70,1035.8
8,10,Dry,Rainy,0.61,29.3,95.4,8.4,245.6,Rain,0.45,0.70,1035.8
8,11,Dry,Rainy,0.61,29.3,95.4,8.4,247.8,Rain,0.45,0.70,1035.8
8,12,Dry,Rainy,0.61,29.3,95.4,8.4,248.1,Rain,0.45,0.70,1035.8
8,13,Dry,Rainy,0.61,29.3,95.4,8.4,246.4,Rain,0.45,0.70,1035.8
8,14,Dry,Rainy,0.61,29.3,95.4,8.4,246.2,Rain,0.45,0.70,1035.8
8,15,Dry,Rainy,0.61,29.3,95.4,8.4,244.9,Rain,0.45,0.70,1035.8
8,16,Dry,Rainy,0.61,29.3,95.4,8.4,244.4,Rain,0.45,0.70,1035.8
8,17,Dry,Rainy,0.60,29.3,95.4,8.4,244.9,Rain,0.45,0.70,1035.8
8,18,Dry,Rainy,0.60,29.3,95.4,8.4,244.2,Rain,0.45,0.70,1035.8
8,19,Dry,Rainy,0.60,29.3,95.4,8.4,245.5,Rain,0.45,0.70,1035.8
8,20,Dry,Rainy,0.61,29.3,95.4,8.4,244.8,Rain,0.45,0.70,1035.8
8,21,Dry,Rainy,0.62,29.3,95.4,8.4,247.3,Rain,0.45,0.70,1035.8
8,22,Dry,Rainy,0.63,29.3,95.4,8.4,247.1,Rain,0.44,0.70,1035.8
8,23,Dry,Rainy,0.63,29.3,95.4,8.4,245.7,Rain,0.44,0.70,1035.8
9,0,Dry,Rainy,0.64,29.3,95.4,8.4,247.0,Rain,0.44,0.70,1035.8
9,1,Dry,Rainy,0.64,29.3,95.4,8.4,248.8,Rain,0.44,0.70,1035.8
9,2,Dry,Rainy,0.64,29.3,95.4,8.4,248.4,Rain,0.44,0.70,1035.8
9,3,Dry,Rainy,0.63,29.3,95.4,8.4,246.1,Rain,0.44,0.70,1035.8
9,4,Dry,Rainy,0.63,29.3,95.4,8.4,244.7,Rain,0.44,0.70,1035.8
9,5,Dry,Rainy,0.62,29.3,95.4,8.4,246.5,Rain,0.44,0.70,1035.8
9,6,Dry,Rainy,0.62,29.3,95.4,8.4,245.6,Rain,0.44,0.70,1035.8
9,7,Dry,Rainy,0.62,29.3,95.4,8.4,246.5,Rain,0.44,0.70,1035.8
9,8,Dry,Rainy,0.62,29.3,95.4,8.4,245.0,Rain,0.44,0.70,1035.8
9,9,Dry,Rainy,0.62,29.3,95.4,8.4,245.2,Rain,0.44,0.70,1035.8
9,10,Dry,Rainy,0.63,29.3,95.4,8.4,245.2,Rain,0.44,0.70,1035.8
9,11,Dry,Rainy,0.63,29.3,95.4,8.4,242.6,Rain,0.44,0.70,1035.8
9,12,Dry,Rainy,0.62,29.3,95.4,8.4,241.9,Rain,0.44,0.70,1035.8
9,13,Dry,Rainy,0.62,29.3,95.4,8.4,243.9,Rain,0.44,0.70,1035.8
9,14,Dry,Rainy,0.63,29.3,95.4,8.4,244.1,Rain,0.44,0.70,1035.8
9,15,Dry,Rainy,0.63,29.3,95.4,8.4,241.7,Rain,0.44,0.70,1035.8
9,16,Dry,Rainy,0.63,29.3,95.4,8.4,242.8,Rain,0.44,0.70,1035.8
9,17,Dry,Rainy,0.63,29.3,95.4,8.4,243.9,Rain,0.44,0.70,1035.8
9,18,Dry,Rainy,0.63,29.3,95.4,8.4,242.4,Rain,0.44,0.70,1035.8
9,19,Dry,Rainy,0.63,29.3,95.4,8.4,241.7,Rain,0.44,0.70,1035.8
9,20,Dry,Rainy,0.63,29.3,95.4,8.4,242.4,Rain,0.44,0.70,1035.8
9,21,Dry,Rainy,0.63,29.3,95.4,8.4,240.6,Rain,0.44,0.70,1035.8
9,22,Dry,Rainy,0.63,29.3,95.4,8.4,240.3,Rain,0.44,0.70,1035.8
9,23,Dry,Rainy,0.64,29.3,95.4,8.4,238.2,Rain,0.44,0.70,1035.8
10,0,Dry,Rainy,0.64,29.3,95.4,8.4,238.1,Rain,0.44,0.70,1035.8
10,1,Dry,Rainy,0.63,29.3,95.4,8.4,236.8,Rain,0.44,0.70,1035.8
10,2,Dry,Rainy,0.63,29.3,95.4,8.4,238.9,Rain,0.44,0.70,1035.8
10,3,Dry,Rainy,0.64,29.3,95.4,8.4,238.6,Rain,0.44,0.70,1035.8
10,4,Dry,Rainy,0.64,29.3,95.4,8.4,236.5,Rain,0.44,0.70,1035.8
10,5,Dry,Rainy,0.64,29.3,95.4,8.4,238.1,Rain,0.44,0.70,1035.8
10,6,Dry,Rainy,0.64,29.3,95.4,8.4,237.2,Rain,0.44,0.70,1035.8
10,7,Dry,Rainy,0.64,29.3,95.4,8.4,236.5,Rain,0.44,0.70,1035.8
10,8,Dry,Rainy,0.64,29.3,95.4,8.4,236.2,Rain,0.44,0.70,1035.8
10,9,Dry,Rainy,0.64,29.3,95.4,8.4,234.6,Rain,0.44,0.70,1035.8
10,10,Dry,Rainy,0.64,29.3,95.4,8.4,233.8,Rain,0.44,0.70,1035.8
10,11,Dry,Rainy,0.63,29.3,95.4,8.4,236.6,Rain,0.44,0.70,1035.8
10,12,Dry,Rainy,0.63,29.3,95.4,8.4,238.7,Rain,0.44,0.70,1035.8
10,13,Dry,Rainy,0.63,29.3,95.4,8.4,239.4,Rain,0.44,0.70,1035.8
10,14,Dry,Rainy,0.62,29.3,95.4,8.4,239.6,Rain,0.44,0.70,1035.8
10,15,Dry,Rainy,0.61,29.3,95.4,8.4,237.6,Rain,0.45,0.70,1035.8
10,16,Dry,Rainy,0.61,29.3,95.4,8.4,238.9,Rain,0.45,0.70,1035.8
10,17,Dry,Rainy,0.62,29.3,95.4,8.4,237.6,Rain,0.44,0.70,1035.8
10,18,Dry,Rainy,0.62,29.3,95.4,8.4,238.9,Rain,0.44,0.70,1035.8
10,19,Dry,Rainy,0.62,29.3,95.4,8.4,239.0,Rain,0.44,0.70,1035.8
10,20,Dry,Rainy,0.62,29.3,95.4,8.4,239.3,Rain,0.44,0.70,1035.8
10,21,Dry,Rainy,0.63,29.3,95.4,8.4,239.0,Rain,0.44,0.70,1035.8
10,22,Dry,Rainy,0.63,29.3,95.4,8.4,238.5,Rain,0.44,0.70,1035.8
10,23,Dry,Rainy,0.62,29.3,95.4,8.4,236.4,Rain,0.44,0.70,1035.8
11,0,Dry,Rainy,0.62,29.3,95.4,8.4,237.5,Rain,0.45,0.70,1035.8
11,1,Dry,Rainy,0.61,29.3,95.4,8.4,236.2,Rain,0.45,0.70,1035.8
11,2,Dry,Rainy,0.61,29.3,95.4,8.4,236.0,Rain,0.45,0.70,1035.8
11,3,Dry,Rainy,0.60,29.3,95.4,8.4,238.0,Rain,0.45,0.70,1035.8
11,4,Dry,Rainy,0.60,29.3,95.4,8.4,235.9,Rain,0.45,0.70,1035.8
11,5,Dry,Rainy,0.60,29.3,95.4,8.4,235.6,Rain,0.45,0.70,1035.8
11,6,Dry,Stormy,0.56,24.3,88.1,17.6,347.4,Rain,0.21,0.80,993.9
11,7,Dry,Stormy,0.56,24.3,88.1,17.6,346.8,Rain,0.21,0.80,993.9
11,8,Dry,Stormy,0.56,24.3,88.1,17.6,345.6,Rain,0.21,0.80,993.9
11,9,Dry,Stormy,0.56,24.3,88.1,17.6,343.8,Rain,0.21,0.80,993.9
11,10,Dry,Stormy,0.57,24.3,88.1,17.6,343.8,Rain,0.21,0.80,993.9
11,11,Dry,Stormy,0.58,24.3,88.1,17.6,343.0,Rain,0.20,0.80,993.9
11,12,Dry,Stormy,0.59,24.3,88.1,17.6,345.0,Rain,0.20,0.80,993.9
11,13,Dry,Stormy,0.59,24.3,88.1,17.6,347.5,Rain,0.20,0.80,993.9
11,14,Dry,Stormy,0.58,24.3,88.1,17.6,349.7,Rain,0.20,0.80,993.9
11,15,Dry,Stormy,0.58,24.3,88.1,17.6,349.9,Rain,0.20,0.80,993.9
11,16,Dry,Stormy,0.58,24.3,88.1,17.6,348.4,Rain,0.20,0.80,993.9
11,17,Dry,Stormy,0.59,24.3,88.1,17.6,345.9,Rain,0.20,0.80,993.9
11,18,Dry,Stormy,0.60,24.3,88.1,17.6,348.4,Rain,0.20,0.80,993.9
11,19,Dry,Stormy,0.59,24.3,88.1,17.6,348.4,Rain,0.20,0.80,993.9
11,20,Dry,Stormy,0.58,24.3,88.1,17.6,349.4,Rain,0.20,0.80,993.9
11,21,Dry,Stormy,0.58,24.3,88.1,17.6,350.3,Rain,0.20,0.80,993.9
11,22,Dry,Stormy,0.59,24.3,88.1,17.6,349.2,Rain,0.20,0.80,993.9
11,23,Dry,Stormy,0.59,24.3,88.1,17.6,349.0,Rain,0.20,0.80,993.9
12,0,Dry,Stormy,0.59,24.3,88.1,17.6,348.2,Rain,0.20,0.80,993.9
12,1,Dry,Stormy,0.58,24.3,88.1,17.6,351.4,Rain,0.20,0.80,993.9
12,2,Dry,Stormy,0.58,24.3,88.1,17.6,354.5,Rain,0.20,0.80,993.9
12,3,Dry,Stormy,0.59,24.3,88.1,17.6,353.2,Rain,0.20,0.80,993.9
12,4,Dry,Stormy,0.59,24.3,88.1,17.6,352.8,Rain,0.20,0.80,993.9
12,5,Dry,Stormy,0.60,24.3,88.1,17.6,352.8,Rain,0.20,0.80,993.9
12,6,Dry,Stormy,0.60,24.3,88.1,17.6,355.6,Rain,0.20,0.80,993.9
12,7,Dry,Stormy,0.60,24.3,88.1,17.6,356.3,Rain,0.20,0.80,993.9
12,8,Dry,Stormy,0.60,24.3,88.1,17.6,356.2,Rain,0.20,0.80,993.9
12,9,Dry,Stormy,0.59,24.3,88.1,17.6,357.2,Rain,0.20,0.80,993.9
12,10,Dry,Stormy,0.59,24.3,88.1,17.6,355.9,Rain,0.20,0.80,993.9
12,11,Dry,Stormy,0.59,24.3,88.1,17.6,354.1,Rain,0.20,0.80,993.9
12,12,Dry,Stormy,0.60,24.3,88.1,17.6,353.6,Rain,0.20,0.80,993.9
12,13,Dry,Stormy,0.60,24.3,88.1,17.6,352.4,Rain,0.20,0.80,993.9
12,14,Dry,Stormy,0.60,24.3,88.1,17.6,353.5,Rain,0.20,0.80,993.9
12,15,Dry,Stormy,0.60,24.3,88.1,17.6,354.0,Rain,0.20,0.80,993.9
12,16,Dry,Stormy,0.61,24.3,88.1,17.6,353.6,Rain,0.20,0.80,993.9
12,17,Dry,Stormy,0.61,24.3,88.1,17.6,354.9,Rain,0.20,0.80,993.9
12,18,Dry,Stormy,0.62,24.3,88.1,17.6,355.0,Rain,0.20,0.80,993.9
12,19,Dry,Stormy,0.61,24.3,88.1,17.6,353.7,Rain,0.20,0.80,993.9
12,20,Dry,Stormy,0.62,24.3,88.1,17.6,354.4,Rain,0.20,0.80,993.9
12,21,Dry,Stormy,0.60,24.3,88.1,17.6,351.7,Rain,0.20,0.80,993.9
12,22,Dry,Stormy,0.61,24.3,88.1,17.6,352.5,Rain,0.20,0.80,993.9
12,23,Dry,Stormy,0.61,24.3,88.1,17.6,353.7,Rain,0.20,0.80,993.9
13,0,Dry,Stormy,0.61,24.3,88.1,17.6,353.2,Rain,0.20,0.80,993.9
13,1,Dry,Stormy,0.61,24.3,88.1,17.6,352.5,Rain,0.20,0.80,993.9
13,2,Dry,Stormy,0.60,24.3,88.1,17.6,352.4,Rain,0.20,0.80,993.9
13,3,Dry,Stormy,0.60,24.3,88.1,17.6,349.5,Rain,0.20,0.80,993.9
13,4,Dry,Stormy,0.60,24.3,88.1,17.6,350.0,Rain,0.20,0.80,993.9
13,5,Dry,Stormy,0.60,24.3,88.1,17.6,350.8,Rain,0.20,0.80,993.9
13,6,Dry,Stormy,0.60,24.3,88.1,17.6,352.0,Rain,0.20,0.80,993.9
13,7,Dry,Stormy,0.60,24.3,88.1,17.6,352.8,Rain,0.20,0.80,993.9
13,8,Dry,Rainy,0.60,29.3,95.4,8.4,236.0,Rain,0.45,0.70,1035.8
13,9,Dry,Rainy,0.60,29.3,95.4,8.4,236.3,Rain,0.45,0.70,1035.8
13,10,Dry,Rainy,0.60,29.3,95.4,8.4,237.2,Rain,0.45,0.70,1035.8
13,11,Dry,Rainy,0.61,29.3,95.4,8.4,237.3,Rain,0.45,0.70,1035.8
13,12,Dry,Rainy,0.61,29.3,95.4,8.4,237.6,Rain,0.45,0.70,1035.8
13,13,Dry,Rainy,0.61,29.3,95.4,8.4,237.0,Rain,0.45,0.70,1035.8
13,14,Dry,Rainy,0.61,29.3,95.4,8.4,237.0,Rain,0.45,0.70,1035.8
13,15,Dry,Rainy,0.61,29.3,95.4,8.4,237.2,Rain,0.45,0.70,1035.8
13,16,Dry,Rainy,0.62,29.3,95.4,8.4,237.6,Rain,0.44,0.70,1035.8
13,17,Dry,Rainy,0.61,29.3,95.4,8.4,237.0,Rain,0.45,0.70,1035.8
13,18,Dry,Rainy,0.62,29.3,95.4,8.4,235.2,Rain,0.44,0.70,1035.8
13,19,Dry,Rainy,0.62,29.3,95.4,8.4,235.3,Rain,0.45,0.70,1035.8
13,20,Dry,Rainy,0.61,29.3,95.4,8.4,235.4,Rain,0.45,0.70,1035.8
13,21,Dry,Rainy,0.61,29.3,95.4,8.4,232.6,Rain,0.45,0.70,1035.8
13,22,Dry,Rainy,0.60,29.3,95.4,8.4,232.7,Rain,0.45,0.70,1035.8
13,23,Dry,Rainy,0.60,29.3,95.4,8.4,230.8,Rain,0.45,0.70,1035.8
14,0,Dry,Rainy,0.59,29.3,95.4,8.4,229.7,Rain,0.45,0.70,1035.8
14,1,Dry,Rainy,0.58,29.3,95.4,8.4,228.6,Rain,0.45,0.70,1035.8
14,2,Dry,Rainy,0.57,29.3,95.4,8.4,229.4,Rain,0.46,0.70,1035.8
14,3,Dry,Rainy,0.57,29.3,95.4,8.4,230.0,Rain,0.46,0.70,1035.8
14,4,Dry,Rainy,0.57,29.3,95.4,8.4,229.6,Rain,0.46,0.70,1035.8
14,5,Dry,Rainy,0.57,29.3,95.4,8.4,231.8,Rain,0.46,0.70,1035.8
14,6,Dry,Rainy,0.57,29.3,95.4,8.4,234.0,Rain,0.46,0.70,1035.8
14,7,Dry,Rainy,0.57,29.3,95.4,8.4,235.3,Rain,0.46,0.70,1035.8
14,8,Dry,Rainy,0.57,29.3,95.4,8.4,232.7,Rain,0.46,0.70,1035.8
14,9,Dry,Rainy,0.58,29.3,95.4,8.4,231.7,Rain,0.46,0.70,1035.8
14,10,Dry,Rainy,0.58,29.3,95.4,8.4,232.6,Rain,0.46,0.70,1035.8
14,11,Dry,Rainy,0.58,29.3,95.4,8.4,232.5,Rain,0.45,0.70,1035.8
14,12,Dry,Rainy,0.59,29.3,95.4,8.4,232.2,Rain,0.45,0.70,1035.8
14,13,Dry,Rainy,0.58,29.3,95.4,8.4,232.7,Rain,0.45,0.70,1035.8
14,14,Dry,Stormy,0.61,24.3,88.1,17.6,351.1,Rain,0.20,0.80,993.9
14,15,Dry,Stormy,0.61,24.3,88.1,17.6,351.0,Rain,0.20,0.80,993.9
14,16,Dry,Stormy,0.61,24.3,88.1,17.6,352.8,Rain,0.20,0.80,993.9
14,17,Dry,Stormy,0.61,24.3,88.1,17.6,352.5,Rain,0.20,0.80,993.9
14,18,Dry,Stormy,0.60,24.3,88.1,17.6,353.1,Rain,0.20,0.80,993.9
14,19,Dry,Stormy,0.60,24.3,88.1,17.6,353.1,Rain,0.20,0.80,993.9
14,20,Dry,Stormy,0.60,24.3,88.1,17.6,353.9,Rain,0.20,0.80,993.9
14,21,Dry,Stormy,0.60,24.3,88.1,17.6,354.8,Rain,0.20,0.80,993.9
14,22,Dry,Stormy,0.60,24.3,88.1,17.6,355.4,Rain,0.20,0.80,993.9
14,23,Dry,Stormy,0.60,24.3,88.1,17.6,354.9,Rain,0.20,0.80,993.9
15,0,Dry,Stormy,0.61,24.3,88.1,17.6,352.5,Rain,0.20,0.80,993.9
15,1,Dry,Stormy,0.62,24.3,88.1,17.6,351.5,Rain,0.20,0.80,993.9
15,2,Dry,Stormy,0.62,24.3,88.1,17.6,351.2,Rain,0.20,0.80,993.9
15,3,Dry,Stormy,0.62,24.3,88.1,17.6,350.7,Rain,0.20,0.80,993.9
1,6,Dry,Sunny,0.63,30.5,77.0,8.3,77.7,None,0.85,0.20,1027.8
1,7,Dry,Sunny,0.62,30.5,77.0,8.3,77.4,None,0.86,0.20,1027.8
1,8,Dry,Sunny,0.62,30.5,77.0,8.3,76.7,None,0.86,0.20,1027.8
1,9,Dry,Sunny,0.63,30.5,77.0,8.3,75.1,None,0.85,0.20,1027.8
1,10,Dry,Sunny,0.63,30.5,77.0,8.3,74.7,None,0.85,0.20,1027.8
1,11,Dry,Sunny,0.64,30.5,77.0,8.3,74.4,None,0.85,0.20,1027.8
1,12,Dry,Sunny,0.64,30.5,77.0,8.3,73.9,None,0.85,0.20,1027.8
1,13,Dry,Sunny,0.64,30.5,77.0,8.3,76.1,None,0.85,0.20,1027.8
1,14,Dry,Sunny,0.65,30.5,77.0,8.3,77.8,None,0.85,0.20,1027.8
1,15,Dry,Sunny,0.64,30.5,77.0,8.3,78.6,None,0.85,0.20,1027.8
1,16,Dry,Sunny,0.63,30.5,77.0,8.3,78.8,None,0.85,0.20,1027.8
1,17,Dry,Sunny,0.62,30.5,77.0,8.3,79.0,None,0.86,0.20,1027.8
1,18,Dry,Sunny,0.62,30.5,77.0,8.3,77.9,None,0.86,0.20,1027.8
1,19,Dry,Sunny,0.61,30.5,77.0,8.3,77.5,None,0.86,0.20,1027.8
1,20,Dry,Sunny,0.60,30.5,77.0,8.3,79.6,None,0.86,0.20,1027.8
1,21,Dry,Sunny,0.60,30.5,77.0,8.3,78.8,None,0.86,0.20,1027.8
1,22,Dry,Sunny,0.60,30.5,77.0,8.3,79.0,None,0.86,0.20,1027.8
1,23,Dry,Sunny,0.59,30.5,77.0,8.3,78.2,None,0.86,0.20,1027.8
2,0,Dry,Sunny,0.59,30.5,77.0,8.3,78.5,None,0.86,0.20,1027.8
2,1,Dry,Sunny,0.58,30.5,77.0,8.3,77.2,None,0.86,0.20,1027.8
2,2,Dry,Sunny,0.59,30.5,77.0,8.3,75.8,None,0.86,0.20,1027.8
2,3,Dry,Sunny,0.60,30.5,77.0,8.3,75.6,None,0.86,0.20,1027.8
2,4,Dry,Sunny,0.60,30.5,77.0,8.3,74.6,None,0.86,0.20,1027.8
2,5,Dry,Sunny,0.61,30.5,77.0,8.3,74.4,None,0.86,0.20,1027.8
2,6,Dry,Sunny,0.62,30.5,77.0,8.3,74.0,None,0.86,0.20,1027.8
2,7,Dry,Sunny,0.62,30.5,77.0,8.3,72.2,None,0.86,0.20,1027.8
2,8,Dry,Sunny,0.62,30.5,77.0,8.3,72.4,None,0.86,0.20,1027.8
2,9,Dry,Sunny,0.62,30.5,77.0,8.3,70.4,None,0.86,0.20,1027.8
2,10,Dry,Sunny,0.62,30.5,77.0,8.3,67.3,None,0.86,0.20,1027.8
2,11,Dry,Sunny,0.62,30.5,77.0,8.3,68.5,None,0.86,0.20,1027.8
2,12,Dry,Rainy,0.58,29.3,95.4,8.4,231.7,Rain,0.46,0.70,1035.8
2,13,Dry,Rainy,0.59,29.3,95.4,8.4,229.9,Rain,0.45,0.70,1035.8
2,14,Dry,Rainy,0.59,29.3,95.4,8.4,231.5,Rain,0.45,0.70,1035.8
2,15,Dry,Rainy,0.59,29.3,95.4,8.4,230.5,Rain,0.45,0.70,1035.8
2,16,Dry,Rainy,0.59,29.3,95.4,8.4,229.6,Rain,0.45,0.70,1035.8
2,17,Dry,Rainy,0.59,29.3,95.4,8.4,228.3,Rain,0.45,0.70,1035.8
2,18,Dry,Rainy,0.60,29.3,95.4,8.4,229.1,Rain,0.45,0.70,1035.8
2,19,Dry,Rainy,0.60,29.3,95.4,8.4,229.4,Rain,0.45,0.70,1035.8
2,20,Dry,Rainy,0.59,29.3,95.4,8.4,229.9,Rain,0.45,0.70,1035.8
2,21,Dry,Rainy,0.58,29.3,95.4,8.4,228.8,Rain,0.46,0.70,1035.8
2,22,Dry,Rainy,0.58,29.3,95.4,8.4,227.5,Rain,0.46,0.70,1035.8
2,23,Dry,Rainy,0.57,29.3,95.4,8.4,230.2,Rain,0.46,0.70,1035.8
3,0,Dry,Rainy,0.57,29.3,95.4,8.4,232.2,Rain,0.46,0.70,1035.8
3,1,Dry,Rainy,0.57,29.3,95.4,8.4,233.0,Rain,0.46,0.70,1035.8
3,2,Dry,Rainy,0.56,29.3,95.4,8.4,233.2,Rain,0.46,0.70,1035.8
3,3,Dry,Rainy,0.56,29.3,95.4,8.4,234.9,Rain,0.46,0.70,1035.8
3,4,Dry,Rainy,0.57,29.3,95.4,8.4,238.4,Rain,0.46,0.70,1035.8
3,5,Dry,Rainy,0.57,29.3,95.4,8.4,239.9,Rain,0.46,0.70,1035.8
3,6,Dry,Rainy,0.58,29.3,95.4,8.4,241.9,Rain,0.46,0.70,1035.8
3,7,Dry,Rainy,0.57,29.3,95.4,8.4,242.1,Rain,0.46,0.70,1035.8
3,8,Dry,Stormy,0.62,24.3,88.1,17.6,351.0,Rain,0.20,0.80,993.9
3,9,Dry,Stormy,0.62,24.3,88.1,17.6,350.8,Rain,0.20,0.80,993.9
3,10,Dry,Stormy,0.62,24.3,88.1,17.6,353.3,Rain,0.20,0.80,993.9
3,11,Dry,Stormy,0.62,24.3,88.1,17.6,350.8,Rain,0.20,0.80,993.9
3,12,Dry,Stormy,0.62,24.3,88.1,17.6,351.9,Rain,0.20,0.80,993.9
3,13,Dry,Stormy,0.62,24.3,88.1,17.6,353.1,Rain,0.20,0.80,993.9
3,14,Dry,Stormy,0.62,24.3,88.1,17.6,353.3,Rain,0.20,0.80,993.9
3,15,Dry,Stormy,0.63,24.3,88.1,17.6,353.5,Rain,0.20,0.80,993.9
3,16,Dry,Stormy,0.63,24.3,88.1,17.6,354.2,Rain,0.20,0.80,993.9
3,17,Dry,Stormy,0.62,24.3,88.1,17.6,353.6,Rain,0.20,0.80,993.9
3,18,Dry,Rainy,0.57,29.3,95.4,8.4,239.9,Rain,0.46,0.70,1035.8
3,19,Dry,Rainy,0.57,29.3,95.4,8.4,239.3,Rain,0.46,0.70,1035.8
3,20,Dry,Rainy,0.57,29.3,95.4,8.4,238.9,Rain,0.46,0.70,1035.8
3,21,Dry,Rainy,0.56,29.3,95.4,8.4,240.3,Rain,0.46,0.70,1035.8
3,22,Dry,Rainy,0.56,29.3,95.4,8.4,239.2,Rain,0.46,0.70,1035.8
3,23,Dry,Rainy,0.55,29.3,95.4,8.4,241.0,Rain,0.46,0.70,1035.8
4,0,Dry,Rainy,0.55,29.3,95.4,8.4,239.4,Rain,0.47,0.70,1035.8
4,1,Dry,Rainy,0.56,29.3,95.4,8.4,237.9,Rain,0.46,0.70,1035.8
4,2,Dry,Rainy,0.55,29.3,95.4,8.4,237.2,Rain,0.47,0.70,1035.8
4,3,Dry,Rainy,0.55,29.3,95.4,8.4,234.7,Rain,0.47,0.70,1035.8
4,4,Dry,Stormy,0.63,24.3,88.1,17.6,355.5,Rain,0.20,0.80,993.9
4,5,Dry,Stormy,0.63,24.3,88.1,17.6,357.8,Rain,0.20,0.80,993.9
4,6,Dry,Stormy,0.62,24.3,88.1,17.6,354.2,Rain,0.20,0.80,993.9
